,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Countries, territories and areas","Year","Both sexes","Male","Female","Both sexes","Male","Female"
"Afghanistan","2019","6033 [5227-6846]","4853 [4204-5507]","1180 [1023-1339]","15.9 [13.7-18.0]","24.8 [21.5-28.2]","6.4 [5.5-7.2]"
"Afghanistan","2018","5295 [4578-6017]","4339 [3751-4930]","957 [827-1087]","14.2 [12.3-16.2]","22.7 [19.6-25.8]","5.3 [4.6-6.0]"
"Afghanistan","2017","5490 [4737-6246]","4433 [3825-5043]","1057 [912-1203]","15.1 [13.1-17.2]","23.8 [20.5-27.0]","6.0 [5.2-6.8]"
"Afghanistan","2016","5240 [4512-5970]","4239 [3650-4829]","1001 [862-1141]","14.8 [12.8-16.9]","23.3 [20.1-26.6]","5.8 [5.0-6.6]"
"Afghanistan","2015","4942 [4248-5637]","3981 [3421-4541]","961 [826-1097]","14.4 [12.3-16.4]","22.5 [19.3-25.7]","5.7 [4.9-6.6]"
"Afghanistan","2014","4693 [4020-5366]","3750 [3212-4288]","943 [808-1079]","14.1 [12.0-16.1]","21.9 [18.7-25.0]","5.8 [5.0-6.6]"
"Afghanistan","2013","4506 [3845-5168]","3575 [3050-4099]","932 [795-1069]","14.0 [11.9-16.0]","21.6 [18.4-24.8]","5.9 [5.1-6.8]"
"Afghanistan","2012","4296 [3650-4942]","3405 [2894-3918]","890 [757-1024]","13.8 [11.7-15.9]","21.3 [18.1-24.5]","5.9 [5.0-6.7]"
"Afghanistan","2011","4282 [3627-4937]","3377 [2861-3893]","905 [767-1044]","14.2 [12.0-16.4]","21.9 [18.6-25.3]","6.2 [5.2-7.1]"
"Afghanistan","2010","4208 [3566-4851]","3306 [2802-3812]","901 [764-1039]","14.4 [12.2-16.6]","22.1 [18.8-25.5]","6.3 [5.4-7.3]"
"Afghanistan","2009","4095 [3465-4726]","3215 [2720-3710]","880 [745-1016]","14.4 [12.2-16.6]","22.1 [18.7-25.5]","6.4 [5.4-7.3]"
