,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Countries, territories and areas","Year","Both sexes","Male","Female","Both sexes","Male","Female"
"Democratic People's Republic of Korea","2019","6210 [5350-7070]","4645 [4002-5288]","1565 [1348-1782]","24.2 [20.8-27.5]","37.0 [31.9-42.1]","11.9 [10.3-13.6]"
"Democratic People's Republic of Korea","2018","6148 [5297-6999]","4588 [3953-5224]","1559 [1344-1775]","24.1 [20.7-27.4]","36.7 [31.6-41.8]","11.9 [10.3-13.6]"
"Democratic People's Republic of Korea","2017","6042 [5205-6878]","4488 [3867-5110]","1553 [1338-1768]","23.8 [20.5-27.0]","36.1 [31.1-41.1]","12.0 [10.3-13.6]"
"Democratic People's Republic of Korea","2016","6096 [5255-6937]","4525 [3901-5149]","1571 [1354-1788]","24.1 [20.8-27.4]","36.6 [31.5-41.6]","12.1 [10.5-13.8]"
"Democratic People's Republic of Korea","2015","5915 [5098-6732]","4381 [3776-4986]","1534 [1322-1746]","23.5 [20.2-26.7]","35.6 [30.7-40.5]","11.9 [10.3-13.6]"
"Democratic People's Republic of Korea","2014","5897 [5085-6709]","4370 [3769-4972]","1527 [1317-1737]","23.5 [20.3-26.8]","35.7 [30.8-40.6]","11.9 [10.3-13.6]"
"Democratic People's Republic of Korea","2013","5788 [4990-6586]","4271 [3682-4859]","1517 [1308-1727]","23.2 [20.0-26.4]","35.0 [30.2-39.9]","11.9 [10.3-13.5]"
"Democratic People's Republic of Korea","2012","5769 [4974-6564]","4247 [3662-4832]","1522 [1312-1732]","23.3 [20.1-26.5]","35.0 [30.2-39.9]","12.0 [10.4-13.7]"
"Democratic People's Republic of Korea","2011","5804 [4993-6616]","4262 [3667-4859]","1542 [1326-1757]","23.5 [20.2-26.8]","35.4 [30.4-40.3]","12.2 [10.5-13.9]"
